4489		0.340443		1		1	6644
4490		1.869473		1		1	6645
4491		1.280893		6		6	6646
4492		0.754744		3		3	6647
4493		3.954524		6		6	6648
4494		2.753789		4		4	6649
4495		0.811821		5		5	6650
4496		1.086063		4		4	6651
4497		2.422225		5		5	6652
4498		1.062623		5		5	6653
4499		3.208173		6		6	6654
4500		1.702213		2		2	6655
4501		2.479342		6		6	6656
4502		3.243889		1		1	6657
4503		1.355109		4		4	6658
4504		3.341088		1		1	6659
4505		4.220028		4		4	6660
4506		2.047340		6		6	6661
4507		4.169126		7		7	6662
4508		3.672029		3		3	6663
4509		0.809204		3		3	6665
4510		6.595374		4		4	6664
4511		3.830627		5		5	6666
4512		6.158111		5		5	6667
4513		0.983257		1		1	6669
4514		6.403389		3		3	6668
4515		6.638769		1		1	6671
4516		10.575236		7		7	6670
4517		6.541245		2		2	6672
4518		7.779668		5		5	6673
4519		10.258490		4		4	6674
4520		4.839047		4		4	6675
4521		6.470477		1		1	6678
4522		11.448881		4		4	6676
4523		13.887432		4		4	6677
4524		6.321993		7		7	6679
4525		0.729268		1		1	6680
4526		1.828762		6		6	6681
4527		0.602740		1		1	6683
4528		5.149915		7		7	6682
4529		3.201699		2		2	6684
4530		4.236282		3		3	6685
4531		2.765613		5		5	6686
4532		1.587386		3		3	6687
4533		2.765729		1		1	6688
4534		3.026957		3		3	6689
4535		3.773991		6		6	6690
4536		0.454458		1		1	6693
4537		7.225030		5		5	6691
4538		7.679514		5		5	6692
4539		5.878469		5		5	6694
4540		1.067318		5		5	6695
4541		0.945084		1		1	6696
4542		3.638765		4		4	6697
4543		2.010044		3		3	6698
4544		4.906090		3		3	6699
4545		3.273067		6		6	6700
4546		3.363740		6		6	6701
4547		4.009371		6		6	6702
4548		4.862619		6		6	6703
4549		2.157969		5		5	6704
4550		3.699615		4		4	6705
4551		4.464984		4		4	6706
4552		6.141159		6		6	6707
4553		2.802261		1		1	6708
4554		2.143595		4		4	6709
4555		4.817105		5		5	6710
4556		6.661213		4		4	6711
4557		5.660810		5		5	6712
4558		2.810460		6		6	6713
4559		2.127730		2		2	6714
4560		1.154338		1		1	6716
4561		8.471601		6		6	6715
4562		4.635181		6		6	6717
4563		3.704036		7		7	6718
4564		0.461285		2		2	6720
4565		5.201436		5		5	6719
4566		0.837528		5		5	6721
4567		1.694642		2		2	6722
4568		0.480337		2		2	6723
4569		2.090784		3		3	6724
4570		2.089084		7		7	6725
4571		3.358032		6		6	6726
4572		3.243910		1		1	6728
4573		4.668013		3		3	6729
4574		5.525905		2		2	6731
4575		13.804261		5		5	6727
4576		12.205911		5		5	6730
4577		9.536754		3		3	6732
4578		11.938448		3		3	6733
4579		4.569975		2		2	6736
4580		8.792383		3		3	6735
4581		12.083103		6		6	6734
4582		1.014791		1		1	6737
4583		1.049074		3		3	6739
4584		5.848934		5		5	6738
4585		5.279804		3		3	6740
4586		7.800566		3		3	6742
4587		11.366392		6		6	6741
4588		0.748488		2		2	6743
4589		1.076192		3		3	6745
4590		5.115818		5		5	6744
4591		0.546829		3		3	6746
4592		2.102029		2		2	6747
4593		3.415532		3		3	6749
4594		6.772487		7		7	6748
4595		1.027939		4		4	6750
4596		3.421137		3		3	6751
4597		6.016202		3		3	6752
4598		1.922843		4		4	6753
4599		4.242435		5		5	6754
4600		0.606095		1		1	6755
4601		3.003152		4		4	6756
4602		3.789579		4		4	6757
4603		1.165947		2		2	6758
4604		0.677565		4		4	6759
4605		2.133013		2		2	6760
4606		3.276722		6		6	6761
4607		3.320865		4		4	6762
4608		1.302369		7		7	6763
4609		3.231757		5		5	6764
4610		3.333399		1		1	6765
4611		2.910091		3		3	6766
4612		2.785991		5		5	6767
4613		0.442365		1		1	6769
4614		5.196321		3		3	6768
4615		2.485502		3		3	6770
4616		3.988572		7		7	6771
4617		3.560763		6		6	6772
4618		2.556756		1		1	6774
4619		6.272683		7		7	6773
4620		8.183604		7		7	6775
4621		3.121185		6		6	6776
4622		2.864246		7		7	6777
4623		5.413672		7		7	6778
4624		3.145270		5		5	6779
4625		2.670879		6		6	6780
4626		3.756795		4		4	6781
4627		0.879731		1		1	6783
4628		8.086454		7		7	6782
4629		4.283482		6		6	6784
4630		2.983035		5		5	6785
4631		1.731383		2		2	6787
4632		7.377953		7		7	6786
4633		2.801533		1		1	6788
4634		4.704706		5		5	6789
4635		3.285593		2		2	6790
4636		1.587815		3		3	6791
4637		3.663556		5		5	6792
4638		3.209953		3		3	6793
4639		1.270726		7		7	6794
4640		1.824233		1		1	6795
4641		0.864665		2		2	6796
4642		3.067534		1		1	6797
4643		1.384173		2		2	6798
4644		2.467122		7		7	6799
4645		3.681568		6		6	6800
4646		3.247925		1		1	6801
4647		4.968863		1		1	6803
4648		7.344980		4		4	6804
4649		12.656720		5		5	6802
4650		12.194266		7		7	6805
4651		10.060184		1		1	6807
4652		15.570854		7		7	6806
4653		10.621621		1		1	6808
4654		10.498042		4		4	6809
4655		9.941111		5		5	6810
4656		7.546977		4		4	6811
4657		3.325512		7		7	6812
4658		1.802754		2		2	6814
4659		6.155872		6		6	6813
4660		6.315161		6		6	6815
4661		9.418379		6		6	6816
4662		6.458037		3		3	6817
4663		1.924335		7		7	6818
4664		2.506767		4		4	6819
4665		2.780146		2		2	6821
4666		4.893250		2		2	6822
4667		0.644814		1		1	6823
4668		13.318448		7		7	6820
4669		2.747928		7		7	6824
4670		1.692132		3		3	6826
4671		5.070600		6		6	6825
4672		0.175162		1		1	6829
4673		5.764994		2		2	6828
4674		9.503283		5		5	6827
4675		3.457274		4		4	6830
4676		3.492280		6		6	6831
4677		0.511908		2		2	6832
4678		1.636991		3		3	6834
4679		6.567276		6		6	6833
4680		1.099071		6		6	6835
4681		3.894084		6		6	6836
4682		1.200780		1		1	6838
4683		6.463809		2		2	6837
4684		2.817424		2		2	6839
4685		1.284842		4		4	6840
4686		0.951112		6		6	6841
4687		2.250031		5		5	6842
4688		3.105806		1		1	6843
4689		3.217818		1		1	6844
4690		1.198322		7		7	6845
4691		0.524600		2		2	6846
4692		3.781315		5		5	6847
4693		2.846135		1		1	6848
4694		0.324439		1		1	6849
4695		1.911781		1		1	6850
4696		3.868850		4		4	6851
4697		3.030569		3		3	6852
4698		1.502151		7		7	6853
4699		3.416365		2		2	6854
4700		3.082268		6		6	6855
4701		2.223584		4		4	6856
4702		0.911286		1		1	6858
4703		4.993910		6		6	6857
4704		2.550755		1		1	6859
4705		4.043144		1		1	6860
4706		4.075231		5		5	6861
4707		5.584737		2		2	6862
4708		4.214633		4		4	6863
4709		5.225556		1		1	6864
4710		3.144313		4		4	6865
4711		2.664520		3		3	6866
4712		1.239150		7		7	6867
4713		2.652746		5		5	6868
4714		5.439365		6		6	6869
4715		3.254405		2		2	6871
4716		7.145293		6		6	6870
4717		2.690906		4		4	6872
4718		0.470844		2		2	6873
4719		1.929199		4		4	6874
4720		1.935909		4		4	6875
4721		3.508516		4		4	6876
4722		6.683900		5		5	6877
4723		7.093627		7		7	6878
4724		1.105178		2		2	6879
4725		1.918469		3		3	6880
4726		4.191915		7		7	6881
4727		1.236759		7		7	6882
4728		2.345057		1		1	6883
4729		0.406389		1		1	6884
4730		1.210356		1		1	6885
4731		2.174980		1		1	6886
4732		2.402319		4		4	6889
4733		7.127417		5		5	6887
4734		10.277413		5		5	6888
4735		1.912248		2		2	6890
4736		3.527897		5		5	6891
4737		2.189326		1		1	6892
4738		1.003874		2		2	6893
4739		3.301035		2		2	6894
4740		2.776808		6		6	6895
4741		2.059633		2		2	6896
4742		1.698387		1		1	6898
4743		5.736593		6		6	6897
4744		0.838262		1		1	6901
4745		5.254030		5		5	6899
4746		7.954030		7		7	6900
4747		7.260521		4		4	6902
4748		6.009824		5		5	6903
4749		9.260136		7		7	6904
4750		0.584890		3		3	6905
4751		3.316613		3		3	6906
4752		2.477353		4		4	6907
4753		3.481112		6		6	6908
4754		1.587196		1		1	6909
4755		2.790033		7		7	6910
4756		2.337187		6		6	6911
4757		4.431511		7		7	6912
4758		1.263461		3		3	6913
4759		1.557455		6		6	6914
4760		1.064393		1		1	6915
4761		2.907167		7		7	6916
4762		1.809749		2		2	6918
4763		6.354726		6		6	6917
4764		2.951370		1		1	6919
4765		3.286844		3		3	6920
4766		3.255445		1		1	6921
4767		3.034850		2		2	6922
4768		1.110083		3		3	6923
4769		1.536372		6		6	6924
4770		2.457280		4		4	6925
4771		2.150983		2		2	6926
4772		1.094528		4		4	6927
4773		2.439593		2		2	6928
4774		5.072274		3		3	6929
4775		1.093273		2		2	6930
4776		3.132367		4		4	6931
4777		3.265604		2		2	6932
4778		0.569700		2		2	6934
4779		7.025456		5		5	6933
4780		4.253814		4		4	6935
4781		7.325513		4		4	6936
4782		2.952450		1		1	6937
4783		1.859050		7		7	6938
4784		1.481572		6		6	6939
4785		0.179939		1		1	6940
4786		3.663184		5		5	6941
4787		3.077197		3		3	6942
4788		1.348822		3		3	6944
4789		6.465133		6		6	6943
4790		1.761700		3		3	6945
4791		0.976743		1		1	6947
4792		4.573650		6		6	6946
4793		4.343725		2		2	6949
4794		8.494365		5		5	6948
4795		9.318637		6		6	6950
4796		11.562852		6		6	6951
4797		4.781852		1		1	6952
4798		1.880029		7		7	6953
4799		1.676874		4		4	6955
4800		6.966620		7		7	6954
4801		3.383209		2		2	6956
4802		4.768543		4		4	6957
4803		1.170979		4		4	6958
4804		2.843037		1		1	6959
4805		0.302189		1		1	6961
4806		2.897786		2		2	6962
4807		7.283140		5		5	6960
4808		3.721797		7		7	6963
4809		1.220154		2		2	6964
4810		2.340573		2		2	6965
4811		3.099568		6		6	6966
4812		2.734424		4		4	6967
4813		1.198096		3		3	6969
4814		6.028394		6		6	6968
4815		0.453392		1		1	6970
4816		1.613509		1		1	6971
4817		2.557620		5		5	6972
4818		1.889571		2		2	6973
4819		1.079677		6		6	6974
4820		0.876944		3		3	6975
4821		3.975400		6		6	6976
4822		3.775763		4		4	6977
4823		2.204567		4		4	6978
4824		2.463740		1		1	6979
4825		1.769651		6		6	6980
4826		0.683859		3		3	6981
4827		2.564397		5		5	6982
4828		2.156412		6		6	6983


1		2.746123		1		1	2157
2		7.368422		7		7	2156
3		3.160137		4		4	2158
4		1.644434		3		3	2159
5		2.655846		1		1	2160
6		4.689786		3		3	2161
7		1.612748		6		6	2162
8		1.387956		2		2	2163
9		1.497205		2		2	2164
10		0.857543		4		4	2165
11		1.429753		4		4	2166
12		4.601010		5		5	2167
13		4.744111		6		6	2168
14		1.310187		2		2	2169
15		1.003655		3		3	2170
16		4.288881		7		7	2171
17		3.029998		5		5	2172
18		1.678483		6		6	2173
19		1.120556		4		4	2174
20		0.688416		1		1	2175
21		2.738171		1		1	2176
22		4.290898		7		7	2177
23		1.376166		2		2	2178
24		4.603969		4		4	2179
25		3.766009		2		2	2180
26		4.197602		5		5	2181
27		2.882684		2		2	2182
28		4.076789		7		7	2183
29		3.203356		3		3	2184
30		3.678674		5		5	2185
31		2.883959		2		2	2186
32		3.111631		2		2	2187
33		2.098862		2		2	2188
34		2.241541		5		5	2191
35		6.449881		6		6	2189
36		1.813385		1		1	2192
37		12.307034		6		6	2190
38		8.085389		7		7	2193
39		1.148355		2		2	2194
40		2.888681		7		7	2195
41		1.200719		7		7	2196
42		2.213317		1		1	2197
43		2.810460		1		1	2198
44		5.008264		6		6	2199
45		5.610524		2		2	2200
46		0.992916		5		5	2201
47		0.844139		1		1	2202
48		0.683405		1		1	2203
49		1.205560		7		7	2204
50		3.187462		4		4	2205
51		1.601672		1		1	2207
52		4.437201		1		1	2208
53		11.554747		7		7	2206
54		4.074280		1		1	2209
55		2.435181		3		3	2210
56		2.461608		7		7	2211
57		0.962007		5		5	2212
58		2.663612		2		2	2214
59		0.410562		1		1	2216
60		9.523970		5		5	2213
61		11.270181		6		6	2215
62		8.251559		7		7	2217
63		4.329767		5		5	2218
64		0.968576		6		6	2219
65		3.312005		2		2	2220
66		4.493706		7		7	2221
67		0.958496		5		5	2223
68		6.629330		6		6	2222
69		5.129609		7		7	2224
70		1.863300		4		4	2225
71		1.934844		5		5	2226
72		1.431761		3		3	2227
73		1.336000		5		5	2228
74		2.686879		2		2	2229
75		4.804427		5		5	2230
76		6.103068		7		7	2231
77		2.713376		3		3	2232
78		2.967144		1		1	2233
79		4.284580		1		1	2234
80		7.213501		6		6	2235
81		5.088985		5		5	2237
82		12.515025		6		6	2236
83		5.617504		4		4	2238
84		2.526147		2		2	2239
85		2.563541		3		3	2240
86		3.918365		5		5	2241
87		1.743720		4		4	2242
88		3.105769		1		1	2243
89		4.294080		3		3	2244
90		1.110421		4		4	2245
91		0.480832		1		1	2246
92		3.789329		4		4	2247
93		2.494712		7		7	2248
94		3.454065		2		2	2249
95		3.526474		6		6	2250
96		2.083362		5		5	2251
97		1.627540		6		6	2252
98		1.821848		5		5	2253
99		3.650707		2		2	2254
100		4.472022		4		4	2255
101		3.117227		2		2	2256
102		2.896424		2		2	2257
103		1.898248		5		5	2258
104		1.641738		5		5	2259
105		2.656598		7		7	2260
106		3.990348		7		7	2261
107		2.259492		1		1	2262
108		0.386954		2		2	2263
109		3.411771		2		2	2264
110		2.063731		6		6	2265
111		0.994816		4		4	2266
112		2.167348		2		2	2268
113		0.367286		1		1	2269
114		9.709816		3		3	2267
115		4.166353		6		6	2270
116		2.895828		2		2	2272
117		7.030972		3		3	2271
118		1.500383		3		3	2273
119		4.012116		3		3	2274
120		3.220774		5		5	2275
121		2.639143		4		4	2276
122		2.108796		5		5	2277
123		3.891471		4		4	2278
124		1.655178		2		2	2280
125		6.669932		4		4	2279
126		7.896678		6		6	2281
127		5.684384		7		7	2282
128		5.582940		4		4	2284
129		4.596229		3		3	2285
130		14.121010		6		6	2283
131		3.699430		6		6	2286
132		1.040451		1		1	2287
133		2.977979		6		6	2288
134		2.828017		2		2	2289
135		3.128491		4		4	2290
136		0.705654		3		3	2291
137		2.311117		1		1	2292
138		4.900534		6		6	2293
139		6.079406		2		2	2294
140		3.447656		3		3	2295
141		3.654935		7		7	2296
142		4.082418		7		7	2297
143		1.636854		2		2	2298
144		3.521593		2		2	2299
145		2.026897		6		6	2300
146		2.900501		7		7	2301
147		2.931320		4		4	2302
148		5.494018		6		6	2303
149		2.060338		3		3	2304
150		3.124362		2		2	2305
151		2.698890		5		5	2306
152		1.407367		1		1	2309
153		6.121211		6		6	2308
154		10.921979		7		7	2307
155		2.794755		5		5	2310
156		2.891428		6		6	2311
157		3.417533		3		3	2312
158		4.762610		6		6	2313
159		4.594133		3		3	2314
160		3.792922		6		6	2315
161		3.684414		3		3	2316
162		5.015940		5		5	2317
163		3.585356		6		6	2318
164		1.259810		6		6	2319
165		2.405874		2		2	2320
166		2.520838		1		1	2321
167		1.515025		2		2	2322
168		3.029191		3		3	2323
169		1.930149		4		4	2324
170		3.442508		3		3	2325
171		1.730036		2		2	2328
172		9.870747		3		3	2326
173		8.669323		4		4	2327
174		2.847108		1		1	2330
175		11.174715		4		4	2329
176		3.804812		1		1	2332
177		11.388182		3		3	2331
178		1.629099		5		5	2333
179		2.462742		5		5	2334
180		0.298482		2		2	2335
181		3.018703		4		4	2336
182		3.565197		3		3	2337
183		1.223322		2		2	2339
184		6.258799		6		6	2338
185		1.481560		4		4	2341
186		6.645269		5		5	2340
187		3.307182		2		2	2342
188		2.403444		7		7	2343
189		2.792044		1		1	2344
190		2.108143		3		3	2345
191		2.356197		4		4	2347
192		7.208180		6		6	2346
193		1.198515		3		3	2348
194		2.990431		4		4	2349
195		1.529946		3		3	2350
196		2.385911		7		7	2351
197		2.766786		2		2	2352
198		3.418571		2		2	2353
199		3.295548		1		1	2354
200		1.963239		3		3	2355
201		2.904692		1		1	2356
202		3.010983		6		6	2357
203		3.832195		7		7	2358
204		3.269494		2		2	2359
205		4.204407		6		6	2360
206		0.530208		2		2	2361
207		1.076981		2		2	2362
208		0.938787		1		1	2364
209		5.078223		6		6	2363
210		2.611052		2		2	2365
211		3.068722		4		4	2366
212		3.240017		5		5	2367
213		1.526923		7		7	2368
214		3.587716		3		3	2369
215		6.378710		3		3	2370
216		4.092417		7		7	2371
217		1.223142		6		6	2372
218		2.731244		1		1	2373
219		4.250964		3		3	2374
220		5.857147		1		1	2375
221		6.728426		7		7	2376
222		2.691942		7		7	2377
223		0.416213		2		2	2379
224		3.046276		1		1	2380
225		8.875264		6		6	2378
226		6.719478		1		1	2381
227		8.856019		6		6	2382
228		7.941481		2		2	2384
229		15.457110		6		6	2383
230		2.385483		2		2	2385
231		5.594151		7		7	2386
232		1.496917		1		1	2387
233		2.403853		2		2	2388
234		2.065876		1		1	2389
235		1.957572		6		6	2390
236		2.662674		2		2	2392
237		6.202454		6		6	2391
238		2.947843		6		6	2393
239		1.942187		3		3	2395
240		1.167730		2		2	2396
241		9.370407		5		5	2394
242		2.108217		3		3	2397
243		1.966660		1		1	2398
244		4.011984		2		2	2400
245		8.347853		7		7	2399
246		4.650678		6		6	2401
247		0.971416		6		6	2402
248		2.094498		2		2	2403
249		3.280441		2		2	2404
250		0.594024		2		2	2405
251		1.047745		5		5	2407
252		5.703639		7		7	2406
253		1.798228		5		5	2408
254		1.745760		4		4	2409
255		2.817437		3		3	2410
256		2.364939		4		4	2411
257		4.844130		5		5	2412
258		3.627844		2		2	2413
259		1.095406		2		2	2414
260		2.653057		1		1	2415
261		3.759214		6		6	2416
262		0.282514		1		1	2418
263		7.200396		6		6	2417
264		1.838075		1		1	2419
265		4.949749		1		1	2421
266		8.378196		2		2	2420
267		3.309242		5		5	2422
268		1.685444		2		2	2423
269		3.058880		6		6	2424
270		1.901888		2		2	2425
271		0.291515		1		1	2427
272		5.725987		6		6	2426
273		1.630560		5		5	2428
274		3.202871		4		4	2429
275		4.359488		7		7	2430
276		2.795087		2		2	2431
277		5.140833		7		7	2432
278		1.723492		7		7	2433
279		2.216190		4		4	2434
280		0.806826		2		2	2435
281		1.988775		7		7	2436
282		1.914459		6		6	2437
283		1.257603		4		4	2438
284		1.785678		2		2	2439
285		2.406549		4		4	2440
286		5.561901		7		7	2441
287		1.704575		4		4	2443
288		6.064215		7		7	2442
289		3.226909		3		3	2444
290		3.363646		1		1	2446
291		7.396197		5		5	2445
292		4.347372		2		2	2447
293		1.832777		1		1	2448
294		0.522304		1		1	2449
295		0.601579		2		2	2450
296		1.685175		2		2	2451
297		2.080903		4		4	2452
298		4.169466		4		4	2453
299		0.786779		1		1	2454
300		2.840525		1		1	2455
301		3.083929		3		3	2456
302		1.861935		5		5	2457
303		2.183371		1		1	2458
304		4.197036		7		7	2459
305		2.231037		6		6	2460
306		2.495578		5		5	2461
307		2.441182		6		6	2462
308		0.902046		5		5	2463
309		3.267088		3		3	2464
310		2.447811		3		3	2465
311		2.332163		5		5	2466
312		1.830723		7		7	2467
313		3.058908		5		5	2468
314		2.654003		6		6	2469
315		2.131842		7		7	2470
316		1.715021		4		4	2472
317		0.755087		2		2	2474
318		0.601170		1		1	2476
319		12.730716		6		6	2471
320		11.185223		4		4	2473
321		9.558734		2		2	2477
322		17.059181		7		7	2475
323		0.929784		2		2	2479
324		5.807211		3		3	2478
325		1.948773		1		1	2480
326		1.922606		4		4	2481
327		3.369003		6		6	2482
328		3.196539		6		6	2483
329		3.041353		5		5	2484
330		3.620227		6		6	2485
331		3.798607		6		6	2486
332		3.381957		2		2	2487
333		4.342320		5		5	2488
334		6.104994		5		5	2489
335		5.034422		3		3	2493
336		9.205860		4		4	2492
337		6.681752		2		2	2494
338		0.832538		1		1	2499
339		10.307158		2		2	2496
340		23.158384		5		5	2491
341		26.587167		6		6	2490
342		16.421971		2		2	2497
343		25.337960		6		6	2495
344		21.477856		3		3	2498
345		13.558085		2		2	2500
346		9.299055		5		5	2501
347		4.800265		2		2	2502
348		7.859944		5		5	2504
